"filename", "language", "Python", "Markdown", "PowerShell", "HTML", "YAML", "Shell Script", "JSON", "Properties", "Docker", "Batch", "pip requirements", "JSON with Comments", "TypeScript", "XML", "PostCSS", "TypeScript JSX", "JavaScript JSX", "comment", "blank", "total"
"d:\Python\TCU_CEAA\backend\ai_model_data\trained_models\yolov8n.pt", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42848, 0, 0, 0, 0, 229, 43077
"d:\Python\TCU_CEAA\backend\ai_model_data\watermarks\government_seals\README.md", "Markdown", 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 41
"d:\Python\TCU_CEAA\backend\ai_performance.json", "JSON", 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62
"d:\Python\TCU_CEAA\backend\ai_verification\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\ai_verification\advanced_algorithms.py", "Python", 707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187, 200, 1094
"d:\Python\TCU_CEAA\backend\ai_verification\ai_generated_detector.py", "Python", 602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 170, 889
"d:\Python\TCU_CEAA\backend\ai_verification\autonomous_verifier.py", "Python", 616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 148, 898
"d:\Python\TCU_CEAA\backend\ai_verification\enhanced_document_validator.py", "Python", 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 105, 697
"d:\Python\TCU_CEAA\backend\ai_verification\lightning_verifier.py", "Python", 471, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 96, 694
"d:\Python\TCU_CEAA\backend\ai_verification\management\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\ai_verification\management\commands\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\ai_verification\management\commands\ai_train_models.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\ai_verification\management\commands\ai_verify_batch.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\ai_verification\migrations\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\analyze_birth_cert_direct.py", "Python", 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 32, 137
"d:\Python\TCU_CEAA\backend\analyze_birth_certificate.py", "Python", 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 35, 165
"d:\Python\TCU_CEAA\backend\analyze_feliciano_birth_cert.py", "Python", 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 49, 246
"d:\Python\TCU_CEAA\backend\auto_approve_grades.py", "Python", 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 77
"d:\Python\TCU_CEAA\backend\backend_project\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\backend_project\asgi.py", "Python", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 17
"d:\Python\TCU_CEAA\backend\backend_project\settings.py", "Python", 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 57, 284
"d:\Python\TCU_CEAA\backend\backend_project\urls.py", "Python", 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 34
"d:\Python\TCU_CEAA\backend\backend_project\wsgi.py", "Python", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 17
"d:\Python\TCU_CEAA\backend\boost_it102_confidence_final.py", "Python", 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 159
"d:\Python\TCU_CEAA\backend\calculate_gwa_4peytonly.py", "Python", 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 23, 131
"d:\Python\TCU_CEAA\backend\check_all_grades.py", "Python", 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 34
"d:\Python\TCU_CEAA\backend\check_and_fix_user_login.py", "Python", 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 34, 203
"d:\Python\TCU_CEAA\backend\check_application_data.py", "Python", 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 21, 133
"d:\Python\TCU_CEAA\backend\check_database_eligibility.py", "Python", 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 42
"d:\Python\TCU_CEAA\backend\check_database_tables.py", "Python", 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 49
"d:\Python\TCU_CEAA\backend\check_db_state.py", "Python", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 21
"d:\Python\TCU_CEAA\backend\check_full_applications.py", "Python", 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 29
"d:\Python\TCU_CEAA\backend\check_ken_applications.py", "Python", 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 44
"d:\Python\TCU_CEAA\backend\check_latest_grades.py", "Python", 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 70
"d:\Python\TCU_CEAA\backend\check_ocr_text.py", "Python", 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 43
"d:\Python\TCU_CEAA\backend\check_recent_documents.py", "Python", 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 87
"d:\Python\TCU_CEAA\backend\check_recent_submissions.py", "Python", 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 23, 107
"d:\Python\TCU_CEAA\backend\check_rejected_docs.py", "Python", 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 79
"d:\Python\TCU_CEAA\backend\check_rejection_details.py", "Python", 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 107
"d:\Python\TCU_CEAA\backend\check_status.py", "Python", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 23
"d:\Python\TCU_CEAA\backend\check_student_grades.py", "Python", 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 119
"d:\Python\TCU_CEAA\backend\check_student_id.py", "Python", 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 47
"d:\Python\TCU_CEAA\backend\check_submissions.py", "Python", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21
"d:\Python\TCU_CEAA\backend\check_user_data.py", "Python", 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 51
"d:\Python\TCU_CEAA\backend\check_voter_analysis.py", "Python", 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 73
"d:\Python\TCU_CEAA\backend\check_voter_docs.py", "Python", 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 62
"d:\Python\TCU_CEAA\backend\clear_applications.py", "Python", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 19
"d:\Python\TCU_CEAA\backend\clear_cache.py", "Python", 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 33
"d:\Python\TCU_CEAA\backend\compare_feliciano_extraction.py", "Python", 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 374
"d:\Python\TCU_CEAA\backend\create_sample_ai_documents.py", "Python", 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 21, 243
"d:\Python\TCU_CEAA\backend\create_sample_full_applications.py", "Python", 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 79
"d:\Python\TCU_CEAA\backend\debug_birth_cert_ocr.py", "Python", 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 52
"d:\Python\TCU_CEAA\backend\debug_it102_ocr.py", "Python", 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 19, 112
"d:\Python\TCU_CEAA\backend\debug_voter_cert_ocr.py", "Python", 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 65
"d:\Python\TCU_CEAA\backend\final_check.py", "Python", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 13
"d:\Python\TCU_CEAA\backend\fix_db_columns_now.py", "Python", 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 106
"d:\Python\TCU_CEAA\backend\fix_email_verified.py", "Python", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 29
"d:\Python\TCU_CEAA\backend\fix_email_verified_column.py", "Python", 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 68
"d:\Python\TCU_CEAA\backend\fix_submitted_at.py", "Python", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 22
"d:\Python\TCU_CEAA\backend\import_verified_students.py", "Python", 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 164
"d:\Python\TCU_CEAA\backend\inspect_voter_model.py", "Python", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 50
"d:\Python\TCU_CEAA\backend\manage.py", "Python", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 23
"d:\Python\TCU_CEAA\backend\myapp\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\Python\TCU_CEAA\backend\myapp\admin.py", "Python", 999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 196, 1288
"d:\Python\TCU_CEAA\backend\myapp\advanced_ocr_service.py", "Python", 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 49, 357
"d:\Python\TCU_CEAA\backend\myapp\ai_service.py", "Python", 1043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 263, 1522
"d:\Python\TCU_CEAA\backend\myapp\application_email_service.py", "Python", 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 31, 188
"d:\Python\TCU_CEAA\backend\myapp\apps.py", "Python", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7
"d:\Python\TCU_CEAA\backend\myapp\audit_logger.py", "Python", 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 51, 612
"d:\Python\TCU_CEAA\backend\myapp\birth_certificate_verification_service.py", "Python", 422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 113, 693
"d:\Python\TCU_CEAA\backend\myapp\coe_verification_service.py", "Python", 618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 146, 1009
"d:\Python\TCU_CEAA\backend\myapp\document_face_verification_integration.py", "Python", 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 62, 425
"d:\Python\TCU_CEAA\backend\myapp\email_utils.py", "Python", 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 46, 410
"d:\Python\TCU_CEAA\backend\myapp\email_verification_service.py", "Python", 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 40, 269
"d:\Python\TCU_CEAA\backend\myapp\face_adjudication_views.py", "Python", 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 48, 357
"d:\Python\TCU_CEAA\backend\myapp\face_comparison_service.py", "Python", 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 51, 412
"d:\Python\TCU_CEAA\backend\myapp\face_verification_views.py", "Python", 427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 84, 639
"d:\Python\TCU_CEAA\backend\myapp\fraud_detection_models.py", "Python", 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 38, 289
"d:\Python\TCU_CEAA\backend\myapp\fraud_detection_service.py", "Python", 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262, 50, 512
"d:\Python\TCU_CEAA\backend\myapp\fraud_management_views.py", "Python", 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 61, 420
"d:\Python\TCU_CEAA\backend\myapp\grade_validation_service.py", "Python", 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 48, 353
"d:\Python\TCU_CEAA\backend\myapp\grades_detection_service.py", "Python", 346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 73, 527
"d:\Python\TCU_CEAA\backend\myapp\health.py", "Python", 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 8, 57
"d:\Python\TCU_CEAA\backend\myapp\id_verification_service.py", "Python", 587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274, 153, 1014
"d:\Python\TCU_CEAA\backend\myapp\management\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
"d:\Python\TCU_CEAA\backend\myapp\management\commands\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
"d:\Python\TCU_CEAA\backend\myapp\management\commands\create_admin.py", "Python", 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 64
"d:\Python\TCU_CEAA\backend\myapp\management\commands\create_sample_data.py", "Python", 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 77
"d:\Python\TCU_CEAA\backend\myapp\management\commands\create_test_users.py", "Python", 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 42
"d:\Python\TCU_CEAA\backend\myapp\management\commands\delete_user_account.py", "Python", 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 24, 129
"d:\Python\TCU_CEAA\backend\myapp\management\commands\fix_broken_images.py", "Python", 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 30
"d:\Python\TCU_CEAA\backend\myapp\management\commands\fix_grade_eligibility.py", "Python", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 27, 149
"d:\Python\TCU_CEAA\backend\myapp\management\commands\fix_grade_eligibility_final.py", "Python", 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 43, 255
"d:\Python\TCU_CEAA\backend\myapp\management\commands\migrate_to_cloud_storage.py", "Python", 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 179
"d:\Python\TCU_CEAA\backend\myapp\management\commands\recalculate_grade_eligibility.py", "Python", 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 49
"d:\Python\TCU_CEAA\backend\myapp\management\commands\recalculate_merit_threshold.py", "Python", 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 24, 142
